21206990,20050227,12:14:00,25.8,0077
21206990,20050227,13:40:00,27.3,0077
21206990,20050227,14:59:00,23.3,0077
21206990,20050227,15:04:00,23.2,0077
21206990,20050227,17:00:00,22.3,0077
21206990,20050227,18:00:00,17.9,0077
21206990,20050227,18:59:00,16.7,0077
21206990,20050227,19:48:00,13.3,0077
21206990,20050227,20:34:00,12.6,0077
21206990,20050227,21:01:00,13.1,0077
21206990,20050227,21:44:00,1515.2,0077
21206990,20050227,22:24:00,15.0,0077
21206990,20050227,23:59:00,15.5,0077
21206990,20050228,1:46:00,14.7,0077
21206990,20050228,2:59:00,14.7,0077
21206990,20050228,3:59:00,13.4,0077
21206990,20050228,4:59:00,11.8,0077
21206990,20050228,5:53:00,11.1,0077
21206990,20050228,6:01:00,11.5,0077
21206990,20050228,7:01:00,14.5,0077
21206990,20050228,8:01:00,17.7,0077
21206990,20050228,9:01:00,21.1,0077
21206990,20050228,10:59:00,21.4,0077
21206990,20050228,11:28:00,21.0,0077
21206990,20050228,12:01:00,30.6,0077
21206990,20050228,14:00:00,33.4,0077
21206990,20050228,14:59:00,22.1,0077
21206990,20050228,15:55:00,1284.9,0077
21206990,20050228,16:00:00,19.6,0077
21206990,20050228,16:20:00,19.1,0077
21206990,20050228,18:00:00,17.0,0077
21206990,20050228,18:58:00,15.9,0077
21206990,20050228,19:59:00,13.5,0077
21206990,20050228,20:34:00,11.1,0077
21206990,20050228,22:00:00,10.7,0077
21206990,20050228,22:44:00,9.2,0077
21206990,20050228,23:02:00,9.2,0077
21206990,20050301,1:01:00,12.0,0077
21206990,20050301,2:56:00,12.4,0077
21206990,20050301,3:59:00,12.3,0077
21206990,20050301,4:59:00,9.8,0077
21206990,20050301,6:00:00,8.4,0077
21206990,20050301,6:36:00,6.7,0077
21206990,20050301,7:01:00,8.2,0077
21206990,20050301,8:01:00,15.2,0077
21206990,20050301,9:01:00,22.2,0077
21206990,20050301,10:06:00,1234.2,0077
21206990,20050301,10:31:00,25.7,0077
21206990,20050301,12:00:00,26.8,0077
21206990,20050301,12:45:00,23.5,0077
21206990,20050301,13:16:00,23.6,0077
21206990,20050301,14:39:00,24.3,0077
21206990,20050301,15:45:00,21.0,0077
21206990,20050301,16:46:00,21.0,0077
21206990,20050301,18:00:00,18.4,0077
21206990,20050301,19:00:00,13.1,0077
21206990,20050301,19:25:00,12.0,0077
21206990,20050301,21:00:00,9.5,0077
21206990,20050301,21:23:00,8.5,0077
21206990,20050301,22:59:00,8.4,0077
21206990,20050301,23:33:00,7.5,0077
21206990,20050302,1:03:00,7.8,0077
21206990,20050302,2:01:00,10.8,0077
21206990,20050302,4:00:00,9.2,0077
21206990,20050302,4:17:00,1310.0,0077
21206990,20050302,4:39:00,7.2,0077
21206990,20050302,5:01:00,7.5,0077
21206990,20050302,6:19:00,8.1,0077
21206990,20050302,7:01:00,10.1,0077
21206990,20050302,8:03:00,17.5,0077
21206990,20050302,9:01:00,25.5,0077
21206990,20050302,10:10:00,30.9,0077
21206990,20050302,12:00:00,29.2,0077
21206990,20050302,12:16:00,27.7,0077
21206990,20050302,13:39:00,24.9,0077
21206990,20050302,14:02:00,25.3,0077
21206990,20050302,15:51:00,23.2,0077
21206990,20050302,16:41:00,22.2,0077
21206990,20050302,18:00:00,19.3,0077
21206990,20050302,18:59:00,17.1,0077
21206990,20050302,20:00:00,15.8,0077
21206990,20050302,21:00:00,12.4,0077
21206990,20050302,21:40:00,10.1,0077
21206990,20050302,22:28:00,257.3,0077
21206990,20050302,22:59:00,8.9,0077
21206990,20050302,23:06:00,8.9,0077
21206990,20050303,1:37:00,10.7,0077
21206990,20050303,2:01:00,11.3,0077
21206990,20050303,4:00:00,11.8,0077
21206990,20050303,5:00:00,7.9,0077
21206990,20050303,5:25:00,6.9,0077
21206990,20050303,6:05:00,7.5,0077
21206990,20050303,7:01:00,12.9,0077
21206990,20050303,8:01:00,17.4,0077
21206990,20050303,9:36:00,21.5,0077
21206990,20050303,11:00:00,23.9,0077
21206990,20050303,11:56:00,17.5,0077
21206990,20050303,12:01:00,17.8,0077
21206990,20050303,13:50:00,21.0,0077
21206990,20050303,14:01:00,22.5,0077
21206990,20050303,16:00:00,21.8,0077
21206990,20050303,16:29:00,20.2,0077
21206990,20050303,16:39:00,1464.1,0077
21206990,20050303,18:00:00,17.7,0077
21206990,20050303,18:59:00,12.7,0077
21206990,20050303,20:00:00,11.5,0077
21206990,20050303,20:13:00,10.9,0077
21206990,20050303,21:49:00,11.8,0077
21206990,20050303,23:00:00,9.5,0077
21206990,20050303,23:59:00,7.7,0077
21206990,20050304,1:01:00,9.5,0077
21206990,20050304,2:47:00,12.5,0077
21206990,20050304,3:01:00,12.6,0077
21206990,20050304,4:59:00,13.4,0077
21206990,20050304,6:02:00,12.0,0077
21206990,20050304,7:01:00,13.8,0077
21206990,20050304,8:01:00,16.4,0077
21206990,20050304,9:02:00,21.4,0077
21206990,20050304,10:01:00,25.4,0077
21206990,20050304,10:50:00,1413.7,0077
21206990,20050304,11:36:00,30.6,0077
21206990,20050304,12:59:00,25.8,0077
21206990,20050304,13:01:00,25.9,0077
21206990,20050304,15:00:00,21.5,0077
21206990,20050304,16:00:00,18.5,0077
21206990,20050304,16:56:00,17.3,0077
21206990,20050304,18:00:00,16.6,0077
21206990,20050304,18:59:00,14.1,0077
21206990,20050304,19:59:00,13.8,0077
21206990,20050304,20:59:00,11.4,0077
21206990,20050304,21:11:00,11.1,0077
21206990,20050304,23:00:00,13.2,0077
21206990,20050305,0:00:00,11.0,0077
21206990,20050305,1:20:00,10.1,0077
21206990,20050305,2:59:00,9.9,0077
21206990,20050305,3:23:00,9.5,0077
21206990,20050305,4:01:00,10.2,0077
21206990,20050305,5:01:00,1387.2,0077
21206990,20050305,6:24:00,11.3,0077
21206990,20050305,7:01:00,12.4,0077
21206990,20050305,8:01:00,15.3,0077
21206990,20050305,9:01:00,17.1,0077
21206990,20050305,10:01:00,23.6,0077
21206990,20050305,11:03:00,28.0,0077
21206990,20050305,12:03:00,32.2,0077
21206990,20050305,14:00:00,37.8,0077
21206990,20050305,14:19:00,34.7,0077
21206990,20050305,16:00:00,28.6,0077
21206990,20050305,16:45:00,23.3,0077
21206990,20050305,18:00:00,17.3,0077
21206990,20050305,19:00:00,12.7,0077
21206990,20050305,20:00:00,8.8,0077
21206990,20050305,20:59:00,7.1,0077
21206990,20050305,21:59:00,6.3,0077
21206990,20050305,22:47:00,6.0,0077
21206990,20050305,23:12:00,1310.4,0077
21206990,20050305,23:13:00,6.0,0077
21206990,20050306,1:12:00,8.1,0077
21206990,20050306,2:39:00,8.9,0077
21206990,20050306,3:01:00,9.5,0077
21206990,20050306,4:59:00,10.4,0077
21206990,20050306,5:59:00,9.1,0077
21206990,20050306,6:25:00,8.5,0077
21206990,20050306,7:01:00,10.2,0077
21206990,20050306,8:03:00,16.0,0077
21206990,20050306,9:01:00,21.8,0077
21206990,20050306,10:01:00,27.3,0077
21206990,20050306,11:40:00,28.3,0077
21206990,20050306,12:18:00,27.1,0077
21206990,20050306,14:00:00,25.0,0077
21206990,20050306,14:40:00,22.9,0077
21206990,20050306,16:00:00,22.2,0077
21206990,20050306,17:00:00,19.8,0077
21206990,20050306,17:23:00,1285.9,0077
21206990,20050306,17:59:00,17.8,0077
21206990,20050306,18:59:00,15.7,0077
21206990,20050306,19:57:00,14.4,0077
21206990,20050306,20:05:00,14.4,0077
21206990,20050306,21:01:00,14.8,0077
21206990,20050306,22:59:00,15.0,0077
21206990,20050306,23:59:00,14.8,0077
21206990,20050307,1:59:00,14.2,0077
21206990,20050307,2:59:00,13.7,0077
21206990,20050307,3:57:00,12.8,0077
21206990,20050307,4:42:00,12.4,0077
21206990,20050307,5:01:00,12.6,0077
21206990,20050307,6:02:00,13.3,0077
21206990,20050307,7:01:00,13.9,0077
21206990,20050307,8:19:00,15.8,0077
21206990,20050307,9:04:00,16.1,0077
21206990,20050307,10:01:00,17.6,0077
21206990,20050307,11:34:00,1489.7,0077
21206990,20050307,12:54:00,21.4,0077
21206990,20050307,13:52:00,21.2,0077
21206990,20050307,14:01:00,21.5,0077
21206990,20050307,16:00:00,20.4,0077
21206990,20050307,16:51:00,19.3,0077
21206990,20050307,17:59:00,17.6,0077
21206990,20050307,18:59:00,14.1,0077
21206990,20050307,19:55:00,12.4,0077
21206990,20050307,20:01:00,12.4,0077
21206990,20050307,22:00:00,13.8,0077
21206990,20050307,22:59:00,11.3,0077
21206990,20050307,23:09:00,11.0,0077
21206990,20050308,2:00:00,13.4,0077
21206990,20050308,3:00:00,9.0,0077
21206990,20050308,3:16:00,8.4,0077
21206990,20050308,4:07:00,10.0,0077
21206990,20050308,5:45:00,1336.5,0077
21206990,20050308,6:00:00,11.7,0077
21206990,20050308,6:09:00,11.5,0077
21206990,20050308,7:01:00,14.2,0077
21206990,20050308,8:02:00,16.2,0077
21206990,20050308,9:23:00,22.6,0077
21206990,20050308,10:12:00,23.5,0077
21206990,20050308,12:00:00,28.7,0077
21206990,20050308,12:33:00,25.7,0077
21206990,20050308,13:51:00,28.0,0077
21206990,20050308,15:00:00,23.6,0077
21206990,20050308,15:11:00,22.2,0077
21206990,20050308,16:54:00,25.2,0077
21206990,20050308,18:00:00,18.6,0077
21206990,20050308,19:00:00,13.7,0077
21206990,20050308,19:59:00,11.0,0077
21206990,20050308,20:59:00,9.0,0077
21206990,20050308,21:55:00,8.3,0077
21206990,20050308,22:01:00,8.4,0077
21206990,20050308,23:32:00,10.3,0077
21206990,20050308,23:56:00,1234.6,0077
21206990,20050309,1:05:00,9.7,0077
21206990,20050309,2:32:00,10.5,0077
21206990,20050309,3:01:00,11.3,0077
21206990,20050309,5:00:00,11.5,0077
21206990,20050309,5:34:00,9.8,0077
21206990,20050309,7:01:00,11.9,0077
21206990,20050309,8:01:00,15.1,0077
21206990,20050309,9:01:00,23.2,0077
21206990,20050309,10:05:00,28.3,0077
21206990,20050309,12:00:00,31.2,0077
21206990,20050309,12:10:00,28.7,0077
21206990,20050309,18:07:00,1515.2,0077
21206990,20050310,12:18:00,1310.5,0077
21206990,20050310,13:53:00,28.7,0077
21206990,20050310,15:00:00,23.0,0077
21206990,20050310,15:04:00,22.9,0077
21206990,20050310,18:00:00,19.5,0077
21206990,20050310,19:00:00,13.8,0077
21206990,20050310,19:45:00,12.1,0077
21206990,20050310,20:59:00,10.2,0077
21206990,20050310,21:59:00,8.7,0077
21206990,20050310,22:04:00,8.7,0077
21206990,20050311,0:00:00,6.9,0077
21206990,20050311,1:06:00,5.2,0077
21206990,20050311,3:00:00,6.1,0077
21206990,20050311,3:14:00,5.5,0077
21206990,20050311,5:00:00,4.0,0077
21206990,20050311,5:59:00,1.9,0077
21206990,20050311,6:24:00,1.7,0077
21206990,20050311,6:29:00,1387.5,0077
21206990,20050311,7:01:00,3.3,0077
21206990,20050311,8:01:00,15.0,0077
21206990,20050311,9:01:00,23.2,0077
21206990,20050311,10:01:00,26.8,0077
21206990,20050311,11:01:00,29.8,0077
21206990,20050311,13:00:00,30.0,0077
21206990,20050311,13:14:00,27.2,0077
21206990,20050311,14:51:00,31.1,0077
21206990,20050311,15:44:00,27.8,0077
21206990,20050311,17:00:00,23.1,0077
21206990,20050311,18:00:00,18.8,0077
21206990,20050311,19:00:00,13.5,0077
21206990,20050311,19:59:00,8.7,0077
21206990,20050311,20:35:00,7.9,0077
21206990,20050311,21:01:00,8.1,0077
21206990,20050311,22:58:00,7.8,0077
21206990,20050311,23:01:00,7.8,0077
21206990,20050312,0:40:00,1463.6,0077
21206990,20050312,1:00:00,5.6,0077
21206990,20050312,1:59:00,4.1,0077
21206990,20050312,2:59:00,3.1,0077
21206990,20050312,3:59:00,1.7,0077
21206990,20050312,4:58:00,0.8,0077
21206990,20050312,5:59:00,0.3,0077
21206990,20050312,6:16:00,0.1,0077
21206990,20050312,7:01:00,1.8,0077
21206990,20050312,8:01:00,12.2,0077
21206990,20050312,9:01:00,22.4,0077
21206990,20050312,10:01:00,28.4,0077
21206990,20050312,11:05:00,31.1,0077
21206990,20050312,12:40:00,33.7,0077
21206990,20050312,14:00:00,29.7,0077
21206990,20050312,14:59:00,27.5,0077
21206990,20050312,15:14:00,27.5,0077
21206990,20050312,17:00:00,21.4,0077
21206990,20050312,18:00:00,16.7,0077
21206990,20050312,18:51:00,257.3,0077
21206990,20050312,18:59:00,13.5,0077
21206990,20050312,19:59:00,11.8,0077
21206990,20050312,20:59:00,9.1,0077
21206990,20050312,21:05:00,9.0,0077
21206990,20050312,22:50:00,10.8,0077
21206990,20050312,23:57:00,9.6,0077
21206990,20050313,2:00:00,6.3,0077
21206990,20050313,2:59:00,3.1,0077
21206990,20050313,3:59:00,1.9,0077
21206990,20050313,4:59:00,1.4,0077
21206990,20050313,5:58:00,0.6,0077
21206990,20050313,6:02:00,0.6,0077
21206990,20050313,7:01:00,2.1,0077
21206990,20050313,8:01:00,15.0,0077
21206990,20050313,9:02:00,24.3,0077
21206990,20050313,10:03:00,28.5,0077
21206990,20050313,12:00:00,30.6,0077
21206990,20050313,12:35:00,27.7,0077
21206990,20050313,13:02:00,1464.1,0077
21206990,20050313,13:14:00,28.2,0077
21206990,20050313,14:33:00,28.0,0077
21206990,20050313,16:00:00,32.5,0077
21206990,20050313,16:53:00,21.2,0077
21206990,20050313,18:00:00,17.2,0077
21206990,20050313,19:00:00,10.9,0077
21206990,20050313,19:59:00,7.1,0077
21206990,20050313,20:59:00,5.2,0077
21206990,20050313,21:58:00,3.7,0077
21206990,20050313,22:31:00,3.2,0077
21206990,20050313,23:55:00,3.0,0077
21206990,20050314,1:21:00,2.0,0077
21206990,20050314,2:59:00,1.6,0077
21206990,20050314,3:49:00,1.1,0077
21206990,20050314,4:59:00,0.4,0077
21206990,20050314,5:59:00,-0.1,0077
21206990,20050314,6:26:00,-0.4,0077
21206990,20050314,7:01:00,0.7,0077
21206990,20050314,7:13:00,1413.7,0077
21206990,20050314,8:01:00,13.1,0077
21206990,20050314,9:01:00,22.1,0077
21206990,20050314,10:01:00,30.3,0077
21206990,20050314,12:20:00,33.8,0077
21206990,20050314,14:00:00,26.7,0077
21206990,20050314,14:47:00,24.0,0077
21206990,20050314,15:11:00,26.9,0077
21206990,20050314,17:00:00,25.8,0077
21206990,20050314,18:00:00,18.3,0077
21206990,20050314,18:59:00,13.2,0077
21206990,20050314,19:40:00,11.7,0077
21206990,20050314,21:00:00,8.2,0077
21206990,20050314,21:30:00,7.2,0077
21206990,20050314,22:02:00,7.6,0077
21206990,20050315,0:00:00,7.5,0077
21206990,20050315,1:19:00,4.7,0077
21206990,20050315,1:24:00,1387.2,0077
21206990,20050315,2:59:00,5.7,0077
21206990,20050315,3:21:00,5.1,0077
21206990,20050315,4:01:00,8.2,0077
21206990,20050315,6:00:00,9.8,0077
21206990,20050315,6:18:00,9.2,0077
21206990,20050315,7:01:00,11.4,0077
21206990,20050315,8:01:00,14.3,0077
21206990,20050315,12:53:00,32.9,0077
21206990,20050315,14:00:00,29.3,0077
21206990,20050315,14:55:00,24.7,0077
21206990,20050315,15:57:00,22.9,0077
21206990,20050315,17:00:00,21.6,0077
21206990,20050315,18:00:00,17.6,0077
21206990,20050315,19:00:00,15.7,0077
21206990,20050315,19:35:00,1336.0,0077
21206990,20050315,19:46:00,12.4,0077
21206990,20050315,20:59:00,9.3,0077
21206990,20050315,21:19:00,8.7,0077
21206990,20050315,22:59:00,8.0,0077
21206990,20050315,23:24:00,7.5,0077
21206990,20050316,1:20:00,5.9,0077
21206990,20050316,2:59:00,3.7,0077
21206990,20050316,3:58:00,2.4,0077
21206990,20050316,4:59:00,2.0,0077
21206990,20050316,5:59:00,1.4,0077
21206990,20050316,6:13:00,1.3,0077
21206990,20050316,7:01:00,2.8,0077
21206990,20050316,8:01:00,12.5,0077
21206990,20050316,9:01:00,21.8,0077
21206990,20050316,10:01:00,27.8,0077
21206990,20050316,11:01:00,32.1,0077
21206990,20050316,12:37:00,26.9,0077
21206990,20050316,13:18:00,30.7,0077
21206990,20050316,13:46:00,1260.3,0077
21206990,20050316,14:25:00,26.5,0077
21206990,20050316,16:00:00,21.1,0077
21206990,20050316,16:15:00,20.7,0077
21206990,20050316,17:59:00,14.4,0077
21206990,20050316,19:00:00,13.7,0077
21206990,20050316,19:59:00,10.2,0077
21206990,20050316,20:59:00,9.0,0077
21206990,20050316,21:59:00,7.4,0077
21206990,20050316,22:59:00,5.8,0077
21206990,20050316,23:39:00,5.0,0077
21206990,20050317,1:59:00,5.1,0077
21206990,20050317,2:46:00,4.2,0077
21206990,20050317,4:00:00,4.5,0077
21206990,20050317,4:50:00,4.0,0077
21206990,20050317,5:59:00,3.6,0077
21206990,20050317,6:25:00,3.4,0077
21206990,20050317,7:01:00,5.8,0077
21206990,20050317,7:57:00,1490.2,0077
21206990,20050317,8:01:00,14.7,0077
21206990,20050317,9:01:00,21.5,0077
21206990,20050317,10:01:00,27.5,0077
21206990,20050317,12:00:00,27.6,0077
21206990,20050317,12:08:00,27.1,0077
21206990,20050317,14:00:00,22.7,0077
21206990,20050317,15:01:00,21.5,0077
21206990,20050317,17:00:00,21.9,0077
21206990,20050317,18:00:00,17.9,0077
21206990,20050317,18:59:00,13.5,0077
21206990,20050317,19:07:00,13.4,0077
21206990,20050317,20:59:00,14.1,0077
21206990,20050317,21:58:00,14.0,0077
21206990,20050317,22:49:00,11.2,0077
21206990,20050318,0:00:00,12.0,0077
21206990,20050318,1:00:00,9.2,0077
21206990,20050318,1:19:00,8.3,0077
21206990,20050318,2:01:00,9.5,0077
21206990,20050318,2:08:00,1361.6,0077
21206990,20050318,3:59:00,6.5,0077
21206990,20050318,4:10:00,6.4,0077
21206990,20050318,6:00:00,7.1,0077
21206990,20050318,6:14:00,6.6,0077
21206990,20050318,7:01:00,9.9,0077
21206990,20050318,8:01:00,15.5,0077
21206990,20050318,9:01:00,24.2,0077
21206990,20050318,10:44:00,28.6,0077
21206990,20050318,12:00:00,22.1,0077
21206990,20050318,13:01:00,17.1,0077
21206990,20050318,14:01:00,19.7,0077
21206990,20050318,16:00:00,19.2,0077
21206990,20050318,16:59:00,15.9,0077
21206990,20050318,17:59:00,15.2,0077
21206990,20050318,19:00:00,12.4,0077
21206990,20050318,19:59:00,9.8,0077
21206990,20050318,20:19:00,1234.6,0077
21206990,20050318,21:59:00,8.7,0077
21206990,20050318,22:59:00,8.0,0077
21206990,20050318,23:35:00,7.6,0077
21206990,20050319,1:01:00,10.1,0077
21206990,20050319,2:59:00,11.2,0077
21206990,20050319,3:38:00,10.7,0077
21206990,20050319,4:48:00,11.4,0077
21206990,20050319,5:01:00,11.6,0077
21206990,20050319,6:01:00,11.7,0077
21206990,20050319,7:01:00,12.5,0077
21206990,20050319,8:01:00,14.4,0077
21206990,20050319,9:01:00,17.0,0077
21206990,20050319,10:01:00,25.2,0077
21206990,20050319,11:01:00,34.2,0077
21206990,20050319,13:00:00,24.2,0077
21206990,20050319,13:06:00,23.8,0077
21206990,20050319,14:30:00,1515.2,0077
21206990,20050319,14:44:00,22.2,0077
21206990,20050319,16:00:00,20.9,0077
21206990,20050319,16:56:00,19.4,0077
21206990,20050319,17:59:00,18.9,0077
21206990,20050319,19:00:00,15.1,0077
21206990,20050319,19:44:00,13.6,0077
21206990,20050319,20:59:00,12.4,0077
21206990,20050319,21:51:00,11.8,0077
21206990,20050319,22:03:00,11.8,0077
21206990,20050319,23:01:00,12.4,0077
21206990,20050320,1:52:00,12.5,0077
21206990,20050320,2:59:00,12.0,0077
21206990,20050320,3:52:00,9.9,0077
21206990,20050320,4:02:00,10.0,0077
21206990,20050320,6:00:00,9.7,0077
21206990,20050320,6:45:00,7.4,0077
21206990,20050320,7:01:00,7.8,0077
21206990,20050320,8:01:00,17.5,0077
21206990,20050320,8:41:00,1310.7,0077
21206990,20050320,9:01:00,23.8,0077
21206990,20050320,10:09:00,27.8,0077
21206990,20050320,11:38:00,30.1,0077
21206990,20050320,12:32:00,27.3,0077
21206990,20050320,13:01:00,31.0,0077
21206990,20050320,14:01:00,31.7,0077
21206990,20050320,15:45:00,28.5,0077
21206990,20050320,16:28:00,25.8,0077
21206990,20050320,18:00:00,19.8,0077
21206990,20050320,19:00:00,13.8,0077
21206990,20050320,19:42:00,13.1,0077
21206990,20050320,21:00:00,11.0,0077
21206990,20050320,21:59:00,8.6,0077
21206990,20050320,22:51:00,7.3,0077
21206990,20050320,23:07:00,7.3,0077
21206990,20050321,1:59:00,7.8,0077
21206990,20050321,2:29:00,7.5,0077
21206990,20050321,2:52:00,1132.0,0077
21206990,20050321,3:23:00,7.8,0077
21206990,20050321,4:06:00,7.8,0077
21206990,20050321,5:01:00,9.2,0077
21206990,20050321,6:01:00,9.9,0077
21206990,20050321,7:01:00,12.2,0077
21206990,20050321,8:01:00,16.2,0077
21206990,20050321,9:12:00,25.3,0077
21206990,20050321,10:59:00,26.9,0077
21206990,20050321,11:01:00,27.1,0077
21206990,20050321,12:42:00,29.8,0077
21206990,20050321,13:01:00,30.6,0077
21206990,20050321,14:26:00,31.5,0077
21206990,20050321,15:11:00,32.8,0077
21206990,20050321,16:44:00,27.9,0077
21206990,20050321,18:00:00,18.7,0077
21206990,20050321,19:00:00,12.7,0077
21206990,20050321,20:00:00,8.8,0077
21206990,20050321,20:59:00,6.2,0077
21206990,20050321,21:01:00,6.2,0077
21206990,20050321,21:03:00,337.7,0077
21206990,20050321,23:00:00,6.4,0077
21206990,20050321,23:07:00,6.1,0077
21206990,20050322,2:00:00,3.4,0077
21206990,20050322,2:59:00,1.7,0077
21206990,20050322,3:59:00,0.5,0077
21206990,20050322,4:19:00,0.4,0077
21206990,20050322,5:01:00,2.4,0077
21206990,20050322,6:06:00,2.8,0077
21206990,20050322,7:01:00,7.5,0077
21206990,20050322,8:01:00,14.0,0077
21206990,20050322,9:01:00,23.3,0077
21206990,20050322,10:27:00,31.6,0077
21206990,20050322,11:19:00,31.3,0077
21206990,20050322,12:15:00,34.2,0077
21206990,20050322,14:00:00,33.6,0077
21206990,20050322,14:23:00,29.4,0077
21206990,20050322,15:14:00,1255.4,0077
21206990,20050322,15:59:00,35.0,0077
21206990,20050322,17:00:00,29.1,0077
21206990,20050322,18:00:00,18.5,0077
21206990,20050322,19:00:00,13.5,0077
21206990,20050322,19:59:00,11.0,0077
21206990,20050322,20:29:00,10.0,0077
21206990,20050322,21:01:00,11.9,0077
21206990,20050322,23:00:00,8.1,0077
21206990,20050322,23:59:00,4.7,0077
21206990,20050323,1:01:00,6.3,0077
21206990,20050323,2:01:00,9.8,0077
21206990,20050323,3:02:00,11.0,0077
21206990,20050323,4:01:00,11.6,0077
21206990,20050323,5:36:00,11.5,0077
21206990,20050323,6:01:00,11.8,0077
21206990,20050323,7:01:00,13.9,0077
21206990,20050323,8:36:00,15.4,0077
21206990,20050323,9:01:00,16.4,0077
21206990,20050323,9:25:00,1464.9,0077
21206990,20050323,10:36:00,22.0,0077
21206990,20050323,11:00:06,230.4,0077
21206990,20050323,12:00:00,26.6,0077
21206990,20050323,12:47:00,23.2,0077
21206990,20050323,13:01:00,24.2,0077
21206990,20050323,14:02:00,27.9,0077
21206990,20050323,15:32:00,27.8,0077
21206990,20050323,16:50:00,22.5,0077
21206990,20050323,17:59:00,18.7,0077
21206990,20050323,19:00:00,16.5,0077
21206990,20050323,19:59:00,14.5,0077
21206990,20050323,20:48:00,12.2,0077
21206990,20050323,21:08:00,12.2,0077
21206990,20050323,22:59:00,13.4,0077
21206990,20050323,23:26:00,12.6,0077
21206990,20050324,1:00:00,12.8,0077
21206990,20050324,1:23:00,11.6,0077
21206990,20050324,2:49:00,12.9,0077
21206990,20050324,3:28:00,12.6,0077
21206990,20050324,3:36:00,1234.3,0077
21206990,20050324,4:39:00,12.8,0077
